588
116	119	45		<	+
116	120	46		<	+
116	417	50		<	-
117	415	8		>	-
117	115	15		>	+
117	413	60		>	-
117	412	69		>	-
117	114	72		>	+
117	112	75		>	+
117	116	4		<	+
117	414	11		<	-
117	118	26		<	+
117	418	37		<	-
117	416	38		<	-
117	119	49		<	+
117	120	50		<	+
117	417	54		<	-
118	414	15		>	-
118	116	22		>	+
118	117	26		>	+
118	415	34		>	-
118	115	41		>	+
118	418	11		<	-
118	416	12		<	-
118	119	23		<	+
118	120	24		<	+
118	417	28		<	-
118	121	55		<	+
119	416	11		>	-
119	418	12		>	-
119	118	23		>	+
119	414	38		>	-
119	116	45		>	+
119	117	49		>	+
119	4	57		>	-
119	415	57		>	-
119	535	62		>	-
119	115	64		>	+
119	484	64		>	-
119	569	65		>	-
119	271	66		>	+
119	269	67		>	+
119	482	71		>	-
119	120	1		<	+
119	417	5		<	-
119	121	32		<	+
119	122	41		<	+
119	419	45		<	-
120	119	1		>	+
120	416	12		>	-
120	418	13		>	-
120	118	24		>	+
120	414	39		>	-
120	116	46		>	+
120	117	50		>	+
120	4	58		>	-
120	415	58		>	-
120	535	63		>	-
120	115	65		>	+
120	484	65		>	-
120	569	66		>	-
120	271	67		>	+
120	269	68		>	+
120	482	72		>	-
120	417	4		<	-
120	121	31		<	+
120	122	40		<	+
120	419	44		<	-
121	417	27		>	-
121	120	31		>	+
121	119	32		>	+
121	416	43		>	-
121	418	44		>	-
121	118	55		>	+
121	414	70		>	-
121	122	9		<	+
121	419	13		<	-
121	420	44		<	-
122	121	9		>	+
122	417	36		>	-
122	120	40		>	+
122	119	41		>	+
122	416	52		>	-
122	418	53		>	-
122	118	64		>	+
122	419	4		<	-
122	420	35		<	-
122	124	52		<	+
123	422	7		>	-
123	421	9		>	-
123	124	19		>	+
123	420	36		>	-
123	419	67		>	-
123	122	71		>	+
123	424	15		<	-
123	423	16		<	-
123	127	26		<	+
123	125	27		<	+
123	425	29		<	-
123	126	43		<	+
124	420	17		>	-
124	419	48		>	-
124	122	52		>	+
124	121	61		>	+
124	421	10		<	-
124	422	12		<	-
124	123	19		<	+
124	424	34		<	-
124	423	35		<	-
124	127	45		<	+
124	125	46		<	+
124	425	48		<	-
125	127	1		>	+
125	423	11		>	-
125	424	12		>	-
125	123	27		>	+
125	422	34		>	-
125	421	36		>	-
125	124	46		>	+
125	420	63		>	-
125	425	2		<	-
125	126	16		<	+
125	427	48		<	-
125	128	56		<	+
125	426	57		<	-
126	425	14		>	-
126	125	16		>	+
126	127	17		>	+
126	423	27		>	-
126	424	28		>	-
126	123	43		>	+
126	422	50		>	-
126	421	52		>	-
126	124	62		>	+
126	427	32		<	-
126	128	40		<	+
126	426	41		<	-
127	423	10		>	-
127	424	11		>	-
127	123	26		>	+
127	422	33		>	-
127	421	35		>	-
127	124	45		>	+
127	420	62		>	-
127	125	1		<	+
127	425	3		<	-
127	126	17		<	+
127	427	49		<	-
127	128	57		<	+
127	426	58		<	-
128	427	8		>	-
128	126	40		>	+
128	425	54		>	-
128	125	56		>	+
128	127	57		>	+
128	423	67		>	-
128	424	68		>	-
128	426	1		<	-
128	429	27		<	-
128	428	28		<	-
128	129	31		<	+
128	430	54		<	-
128	130	58		<	+
128	131	60		<	+
129	428	3		>	-
129	429	4		>	-
129	426	30		>	-
129	128	31		>	+
129	427	39		>	-
129	126	71		>	+
129	430	23		<	-
129	130	27		<	+
129	131	29		<	+
129	431	36		<	-
129	133	51		<	+
129	132	52		<	+
130	430	4		>	-
130	129	27		>	+
130	428	30		>	-
130	429	31		>	-
130	426	57		>	-
130	128	58		>	+
130	427	66		>	-
130	131	2		<	+
130	431	9		<	-
130	133	24		<	+
130	132	25		<	+
130	134	38		<	+
130	432	49		<	-
131	130	2		>	+
131	430	6		>	-
131	129	29		>	+
131	428	32		>	-
131	429	33		>	-
131	426	59		>	-
131	128	60		>	+
131	427	68		>	-
131	431	7		<	-
131	133	22		<	+
131	132	23		<	+
131	134	36		<	+
131	432	47		<	-
132	133	1		>	+
132	431	16		>	-
132	131	23		>	+
132	130	25		>	+
132	430	29		>	-
132	129	52		>	+
132	428	55		>	-
132	429	56		>	-
132	134	13		<	+
132	432	24		<	-
132	136	59		<	+
133	431	15		>	-
133	131	22		>	+
133	130	24		>	+
133	430	28		>	-
133	129	51		>	+
133	428	54		>	-
133	429	55		>	-
133	132	1		<	+
133	134	14		<	+
133	432	25		<	-
133	136	60		<	+
134	132	13		>	+
134	133	14		>	+
134	431	29		>	-
134	131	36		>	+
134	130	38		>	+
134	430	42		>	-
134	129	65		>	+
134	428	68		>	-
134	429	69		>	-
134	432	11		<	-
134	136	46		<	+
134	433	54		<	-
134	135	55		<	+
134	435	59		<	-
135	433	1		>	-
135	136	9		>	+
135	432	44		>	-
135	134	55		>	+
135	132	68		>	+
135	133	69		>	+
135	435	4		<	-
135	436	14		<	-
135	434	19		<	-
135	138	26		<	+
135	137	27		<	+
135	437	29		<	-
135	139	53		<	+
136	432	35		>	-
136	134	46		>	+
136	132	59		>	+
136	133	60		>	+
136	431	75		>	-
136	433	8		<	-
136	135	9		<	+
136	435	13		<	-
136	436	23		<	-
136	434	28		<	-
136	138	35		<	+
136	137	36		<	+
136	437	38		<	-
137	138	1		>	+
137	434	8		>	-
137	436	13		>	-
137	435	23		>	-
137	135	27		>	+
137	433	28		>	-
137	136	36		>	+
137	432	71		>	-
137	437	2		<	-
137	139	26		<	+
137	140	39		<	+
137	438	59		<	-
138	434	7		>	-
138	436	12		>	-
138	435	22		>	-
138	135	26		>	+
138	433	27		>	-
138	136	35		>	+
138	432	70		>	-
138	137	1		<	+
138	437	3		<	-
138	139	27		<	+
138	140	40		<	+
138	438	60		<	-
139	437	24		>	-
139	137	26		>	+
139	138	27		>	+
139	434	34		>	-
139	436	39		>	-
139	435	49		>	-
139	135	53		>	+
139	433	54		>	-
139	136	62		>	+
139	140	13		<	+
139	438	33		<	-
139	439	40		<	-
139	141	53		<	+
140	139	13		>	+
140	437	37		>	-
140	137	39		>	+
140	138	40		>	+
140	434	47		>	-
140	436	52		>	-
140	435	62		>	-
140	135	66		>	+
140	433	67		>	-
140	136	75		>	+
140	438	20		<	-
140	439	27		<	-
140	141	40		<	+
140	440	50		<	-
141	439	13		>	-
141	438	20		>	-
141	140	40		>	+
141	139	53		>	+
141	440	10		<	-
141	142	43		<	+
141	144	48		<	+
141	441	49		<	-
141	145	58		<	+
142	440	33		>	-
142	141	43		>	+
142	439	56		>	-
142	438	63		>	-
142	144	5		<	+
142	441	6		<	-
142	145	15		<	+
142	143	20		<	+
142	146	30		<	+
143	145	5		>	+
143	441	14		>	-
143	144	15		>	+
143	142	20		>	+
143	440	53		>	-
143	141	63		>	+
143	146	10		<	+
144	142	5		>	+
144	440	38		>	-
144	141	48		>	+
144	439	61		>	-
144	438	68		>	-
144	441	1		<	-
144	145	10		<	+
144	143	15		<	+
144	146	25		<	+
145	441	9		>	-
145	144	10		>	+
145	142	15		>	+
145	440	48		>	-
145	141	58		>	+
145	439	71		>	-
145	143	5		<	+
145	146	15		<	+
146	143	10		>	+
146	145	15		>	+
146	441	24		>	-
146	144	25		>	+
146	142	30		>	+
146	440	63		>	-
146	141	73		>	+
146	147	57		<	+
147	146	57		>	+
147	143	67		>	+
147	145	72		>	+
147	148	7		<	+
147	149	30		<	+
147	150	47		<	+
148	147	7		>	+
148	146	64		>	+
148	143	74		>	+
148	149	23		<	+
148	150	40		<	+
149	148	23		>	+
149	147	30		>	+
149	150	17		<	+
150	149	17		>	+
150	148	40		>	+
150	147	47		>	+
151	451	4		>	-
151	450	21		>	-
151	152	22		>	+
151	449	26		>	-
151	448	34		>	-
151	447	52		>	-
151	153	18		<	+
151	452	21		<	-
151	453	27		<	-
152	449	4		>	-
152	448	12		>	-
152	447	30		>	-
152	446	64		>	-
152	445	65		>	-
152	450	1		<	-
152	451	18		<	-
152	151	22		<	+
152	153	40		<	+
152	452	43		<	-
152	453	49		<	-
153	151	18		>	+
153	451	22		>	-
153	450	39		>	-
153	152	40		>	+
153	449	44		>	-
153	448	52		>	-
153	447	70		>	-
153	452	3		<	-
153	453	9		<	-
153	455	43		<	-
153	154	45		<	+
153	155	46		<	+
154	455	2		>	-
154	453	36		>	-
154	452	42		>	-
154	153	45		>	+
154	151	63		>	+
154	451	67		>	-
154	155	1		<	+
154	456	26		<	-
154	454	31		<	-
154	156	35		<	+
154	157	53		<	+
154	458	58		<	-
155	154	1		>	+
155	455	3		>	-
155	453	37		>	-
155	452	43		>	-
155	153	46		>	+
155	151	64		>	+
155	451	68		>	-
155	456	25		<	-
155	454	30		<	-
155	156	34		<	+
155	157	52		<	+
155	458	57		<	-
155	158	60		<	+
156	454	4		>	-
156	456	9		>	-
156	155	34		>	+
156	154	35		>	+
156	455	37		>	-
156	453	71		>	-
156	157	18		<	+
156	458	23		<	-
156	158	26		<	+
156	159	31		<	+
156	457	32		<	-
156	160	48		<	+
157	156	18		>	+
157	454	22		>	-
157	456	27		>	-
157	155	52		>	+
157	154	53		>	+
157	455	55		>	-
157	458	5		<	-
157	158	8		<	+
157	159	13		<	+
157	457	14		<	-
157	160	30		<	+
157	459	49		<	-
157	161	55		<	+
158	458	3		>	-
158	157	8		>	+
158	156	26		>	+
158	454	30		>	-
158	456	35		>	-
158	155	60		>	+
158	154	61		>	+
158	455	63		>	-
158	159	5		<	+
158	457	6		<	-
158	160	22		<	+
158	459	41		<	-
158	161	47		<	+
158	162	53		<	+
158	461	60		<	-
159	158	5		>	+
159	458	8		>	-
159	157	13		>	+
159	156	31		>	+
159	454	35		>	-
159	456	40		>	-
159	155	65		>	+
159	154	66		>	+
159	455	68		>	-
159	457	1		<	-
159	160	17		<	+
159	459	36		<	-
159	161	42		<	+
159	162	48		<	+
159	461	55		<	-
159	460	57		<	-
160	457	16		>	-
160	159	17		>	+
160	158	22		>	+
160	458	25		>	-
160	157	30		>	+
160	156	48		>	+
160	454	52		>	-
160	456	57		>	-
160	459	19		<	-
160	161	25		<	+
160	162	31		<	+
160	461	38		<	-
160	460	40		<	-
161	459	6		>	-
161	160	25		>	+
161	457	41		>	-
161	159	42		>	+
161	158	47		>	+
161	458	50		>	-
161	157	55		>	+
161	156	73		>	+
161	162	6		<	+
161	461	13		<	-
161	460	15		<	-
161	462	37		<	-
161	164	40		<	+
161	463	51		<	-
162	161	6		>	+
162	459	12		>	-
162	160	31		>	+
162	457	47		>	-
162	159	48		>	+
162	158	53		>	+
162	458	56		>	-
162	157	61		>	+
162	461	7		<	-
162	460	9		<	-
162	462	31		<	-
162	164	34		<	+
162	463	45		<	-
163	165	5		>	+
163	463	22		>	-
163	164	33		>	+
163	462	36		>	-
163	460	58		>	-
163	461	60		>	-
163	162	67		>	+
163	161	73		>	+
163	464	19		<	-
163	167	27		<	+
163	166	36		<	+
163	465	43		<	-
164	462	3		>	-
164	460	25		>	-
164	461	27		>	-
164	162	34		>	+
164	161	40		>	+
164	459	46		>	-
164	160	65		>	+
164	463	11		<	-
164	165	28		<	+
164	163	33		<	+
164	464	52		<	-
164	167	60		<	+
165	463	17		>	-
165	164	28		>	+
165	462	31		>	-
165	460	53		>	-
165	461	55		>	-
165	162	62		>	+
165	161	68		>	+
165	459	74		>	-
165	163	5		<	+
165	464	24		<	-
165	167	32		<	+
165	166	41		<	+
165	465	48		<	-
166	167	9		>	+
166	464	17		>	-
166	163	36		>	+
166	165	41		>	+
166	463	58		>	-
166	164	69		>	+
166	462	72		>	-
166	465	7		<	-
166	467	26		<	-
166	168	35		<	+
166	466	42		<	-
166	468	44		<	-
166	170	54		<	+
166	169	56		<	+
167	464	8		>	-
167	163	27		>	+
167	165	32		>	+
167	463	49		>	-
167	164	60		>	+
167	462	63		>	-
167	166	9		<	+
167	465	16		<	-
167	467	35		<	-
167	168	44		<	+
167	466	51		<	-
167	468	53		<	-
168	467	9		>	-
168	465	28		>	-
168	166	35		>	+
168	167	44		>	+
168	464	52		>	-
168	163	71		>	+
168	466	7		<	-
168	468	9		<	-
168	170	19		<	+
168	169	21		<	+
168	469	28		<	-
168	171	43		<	+
168	172	57		<	+
169	170	2		>	+
169	468	12		>	-
169	466	14		>	-
169	168	21		>	+
169	467	30		>	-
169	465	49		>	-
169	166	56		>	+
169	167	65		>	+
169	464	73		>	-
169	469	7		<	-
169	171	22		<	+
169	172	36		<	+
169	470	57		<	-
170	468	10		>	-
170	466	12		>	-
170	168	19		>	+
170	467	28		>	-
170	465	47		>	-
170	166	54		>	+
170	167	63		>	+
170	464	71		>	-
170	169	2		<	+
170	469	9		<	-
170	171	24		<	+
170	172	38		<	+
170	470	59		<	-
171	469	15		>	-
171	169	22		>	+
171	170	24		>	+
171	468	34		>	-
171	466	36		>	-
171	168	43		>	+
171	467	52		>	-
171	465	71		>	-
171	172	14		<	+
171	470	35		<	-
171	471	42		<	-
171	173	55		<	+
172	171	14		>	+
172	469	29		>	-
172	169	36		>	+
172	170	38		>	+
172	468	48		>	-
172	466	50		>	-
172	168	57		>	+
172	467	66		>	-
172	470	21		<	-
172	471	28		<	-
172	173	41		<	+
173	471	13		>	-
173	470	20		>	-
173	172	41		>	+
173	171	55		>	+
173	469	70		>	-
173	174	24		<	+
173	474	27		<	-
173	472	42		<	-
173	176	43		<	+
173	475	58		<	-
173	175	59		<	+
173	473	59		<	-
174	173	24		>	+
174	471	37		>	-
174	470	44		>	-
174	172	65		>	+
174	474	3		<	-
174	472	18		<	-
174	176	19		<	+
174	475	34		<	-
174	175	35		<	+
174	473	35		<	-
174	177	37		<	+
174	178	56		<	+
175	473	0		>	-
175	475	1		>	-
175	176	16		>	+
175	472	17		>	-
175	474	32		>	-
175	174	35		>	+
175	173	59		>	+
175	471	72		>	-
175	177	2		<	+
175	178	21		<	+
175	476	34		<	-
175	477	57		<	-
176	472	1		>	-
176	474	16		>	-
176	174	19		>	+
176	173	43		>	+
176	471	56		>	-
176	470	63		>	-
176	475	15		<	-
176	175	16		<	+
176	473	16		<	-
176	177	18		<	+
176	178	37		<	+
176	476	50		<	-
177	175	2		>	+
177	473	2		>	-
177	475	3		>	-
177	176	18		>	+
177	472	19		>	-
177	474	34		>	-
177	174	37		>	+
177	173	61		>	+
177	471	74		>	-
177	178	19		<	+
177	476	32		<	-
177	477	55		<	-
178	177	19		>	+
178	175	21		>	+
178	473	21		>	-
178	475	22		>	-
178	176	37		>	+
178	472	38		>	-
178	474	53		>	-
178	174	56		>	+
178	476	13		<	-
178	477	36		<	-
178	179	50		<	+
178	180	57		<	+
179	477	14		>	-
179	476	37		>	-
179	178	50		>	+
179	177	69		>	+
179	175	71		>	+
179	473	71		>	-
179	475	72		>	-
179	180	7		<	+
179	479	16		<	-
179	478	31		<	-
179	480	35		<	-
179	183	47		<	+
180	179	7		>	+
180	477	21		>	-
180	476	44		>	-
180	178	57		>	+
180	479	9		<	-
180	478	24		<	-
180	480	28		<	-
180	183	40		<	+
180	181	55		<	+
181	183	15		>	+
181	480	27		>	-
181	478	31		>	-
181	479	46		>	-
181	180	55		>	+
181	179	62		>	+
181	184	16		<	+
181	182	17		<	+
181	481	28		<	-
181	482	35		<	-
181	484	42		<	-
181	185	51		<	+
182	184	1		>	+
182	181	17		>	+
182	183	32		>	+
182	480	44		>	-
182	478	48		>	-
182	479	63		>	-
182	180	72		>	+
182	481	11		<	-
182	482	18		<	-
182	484	25		<	-
182	185	34		<	+
182	483	52		<	-
182	186	57		<	+
183	480	12		>	-
183	478	16		>	-
183	479	31		>	-
183	180	40		>	+
183	179	47		>	+
183	477	61		>	-
183	181	15		<	+
183	184	31		<	+
183	182	32		<	+
183	481	43		<	-
183	482	50		<	-
183	484	57		<	-
184	181	16		>	+
184	183	31		>	+
184	480	43		>	-
184	478	47		>	-
184	479	62		>	-
184	180	71		>	+
184	182	1		<	+
184	481	12		<	-
184	482	19		<	-
184	484	26		<	-
184	185	35		<	+
184	483	53		<	-
184	186	58		<	+
185	484	9		>	-
185	482	16		>	-
185	481	23		>	-
185	182	34		>	+
185	184	35		>	+
185	181	51		>	+
185	183	66		>	+
185	483	18		<	-
185	186	23		<	+
185	486	27		<	-
185	485	37		<	-
185	188	53		<	+
186	483	5		>	-
186	185	23		>	+
186	484	32		>	-
186	482	39		>	-
186	481	46		>	-
186	182	57		>	+
186	184	58		>	+
186	181	74		>	+
186	486	4		<	-
186	485	14		<	-
186	188	30		<	+
186	487	41		<	-
186	187	45		<	+
186	189	49		<	+
187	487	4		>	-
187	188	15		>	+
187	485	31		>	-
187	486	41		>	-
187	186	45		>	+
187	483	50		>	-
187	185	68		>	+
187	535	75		>	-
187	189	4		<	+
187	488	21		<	-
187	490	56		<	-
187	190	59		<	+
188	485	16		>	-
188	486	26		>	-
188	186	30		>	+
188	483	35		>	-
188	185	53		>	+
188	535	60		>	-
188	115	62		>	+
188	484	62		>	-
188	569	63		>	-
188	271	64		>	+
188	269	65		>	+
188	482	69		>	-
188	235	74		>	+
188	568	75		>	-
188	487	11		<	-
188	187	15		<	+
188	189	19		<	+
188	488	36		<	-
189	187	4		>	+
189	487	8		>	-
189	188	19		>	+
189	485	35		>	-
189	486	45		>	-
189	186	49		>	+
189	483	54		>	-
189	185	72		>	+
189	488	17		<	-
189	490	52		<	-
189	190	55		<	+
190	490	3		>	-
190	488	38		>	-
190	189	55		>	+
190	187	59		>	+
190	487	63		>	-
190	188	74		>	+
190	191	7		<	+
190	489	9		<	-
190	193	14		<	+
190	491	39		<	-
190	192	41		<	+
190	3	48		<	-
190	195	50		<	+
190	194	60		<	+
191	190	7		>	+
191	490	10		>	-
191	488	45		>	-
191	189	62		>	+
191	187	66		>	+
191	487	70		>	-
191	489	2		<	-
191	193	7		<	+
191	491	32		<	-
191	192	34		<	+
191	3	41		<	-
191	195	43		<	+
191	194	53		<	+
192	491	2		>	-
192	193	27		>	+
192	489	32		>	-
192	191	34		>	+
192	190	41		>	+
192	490	44		>	-
192	3	7		<	-
192	195	9		<	+
192	194	19		<	+
192	196	46		<	+
192	492	58		<	-
193	489	5		>	-
193	191	7		>	+
193	190	14		>	+
193	490	17		>	-
193	488	52		>	-
193	189	69		>	+
193	187	73		>	+
193	491	25		<	-
193	192	27		<	+
193	3	34		<	-
193	195	36		<	+
193	194	46		<	+
194	195	10		>	+
194	3	12		>	-
194	192	19		>	+
194	491	21		>	-
194	193	46		>	+
194	489	51		>	-
194	191	53		>	+
194	190	60		>	+
194	490	63		>	-
194	196	27		<	+
194	492	39		<	-
194	197	52		<	+
194	493	57		<	-
195	3	2		>	-
195	192	9		>	+
195	491	11		>	-
195	193	36		>	+
195	489	41		>	-
195	191	43		>	+
195	190	50		>	+
195	490	53		>	-
195	194	10		<	+
195	196	37		<	+
195	492	49		<	-
196	194	27		>	+
196	195	37		>	+
196	3	39		>	-
196	192	46		>	+
196	491	48		>	-
196	193	73		>	+
196	492	12		<	-
196	197	25		<	+
196	493	30		<	-
196	494	44		<	-
196	199	60		<	+
197	492	13		>	-
197	196	25		>	+
197	194	52		>	+
197	195	62		>	+
197	3	64		>	-
197	192	71		>	+
197	491	73		>	-
197	493	5		<	-
197	494	19		<	-
197	199	35		<	+
197	198	47		<	+
197	495	55		<	-
197	496	60		<	-
198	199	12		>	+
198	494	28		>	-
198	493	42		>	-
198	197	47		>	+
198	492	60		>	-
198	196	72		>	+
198	495	8		<	-
198	496	13		<	-
198	200	30		<	+
198	499	38		<	-
198	2	39		<	+
198	497	48		<	-
199	494	16		>	-
199	493	30		>	-
199	197	35		>	+
199	492	48		>	-
199	196	60		>	+
199	198	12		<	+
199	495	20		<	-
199	496	25		<	-
199	200	42		<	+
199	499	50		<	-
199	2	51		<	+
199	497	60		<	-
200	496	17		>	-
200	495	22		>	-
200	198	30		>	+
200	199	42		>	+
200	494	58		>	-
200	493	72		>	-
200	499	8		<	-
200	2	9		<	+
200	497	18		<	-
200	500	39		<	-
200	498	40		<	-
200	201	60		<	+
201	498	20		>	-
201	500	21		>	-
201	497	42		>	-
201	2	51		>	+
201	499	52		>	-
201	200	60		>	+
201	202	18		<	+
201	503	28		<	-
201	203	32		<	+
201	501	32		<	-
201	502	47		<	-
202	201	18		>	+
202	498	38		>	-
202	500	39		>	-
202	497	60		>	-
202	2	69		>	+
202	499	70		>	-
202	503	10		<	-
202	203	14		<	+
202	501	14		<	-
202	502	29		<	-
202	204	50		<	+
202	205	55		<	+
203	501	0		>	-
203	503	4		>	-
203	202	14		>	+
203	201	32		>	+
203	498	52		>	-
203	500	53		>	-
203	497	74		>	-
203	502	15		<	-
203	204	36		<	+
203	205	41		<	+
204	502	21		>	-
204	203	36		>	+
204	501	36		>	-
204	503	40		>	-
204	202	50		>	+
204	201	68		>	+
204	205	5		<	+
204	208	30		<	+
204	504	35		<	-
204	505	39		<	-
204	206	40		<	+
205	204	5		>	+
205	502	26		>	-
205	203	41		>	+
205	501	41		>	-
205	503	45		>	-
205	202	55		>	+
205	201	73		>	+
205	208	25		<	+
205	504	30		<	-
205	505	34		<	-
205	206	35		<	+
205	209	56		<	+
205	207	57		<	+
206	505	1		>	-
206	504	5		>	-
206	208	10		>	+
206	205	35		>	+
206	204	40		>	+
206	502	61		>	-
206	209	21		<	+
206	207	22		<	+
206	507	31		<	-
206	506	34		<	-
206	508	50		<	-
207	209	1		>	+
207	206	22		>	+
207	505	23		>	-
207	504	27		>	-
207	208	32		>	+
207	205	57		>	+
207	204	62		>	+
207	507	9		<	-
207	506	12		<	-
207	508	28		<	-
207	509	44		<	-
207	212	48		<	+
207	210	52		<	+
208	205	25		>	+
208	204	30		>	+
208	502	51		>	-
208	203	66		>	+
208	501	66		>	-
208	503	70		>	-
208	504	5		<	-
208	505	9		<	-
208	206	10		<	+
208	209	31		<	+
208	207	32		<	+
208	507	41		<	-
208	506	44		<	-
208	508	60		<	-
209	206	21		>	+
209	505	22		>	-
209	504	26		>	-
209	208	31		>	+
209	205	56		>	+
209	204	61		>	+
209	207	1		<	+
209	507	10		<	-
209	506	13		<	-
209	508	29		<	-
209	509	45		<	-
209	212	49		<	+
209	210	53		<	+
210	212	4		>	+
210	509	8		>	-
210	508	24		>	-
210	506	40		>	-
210	507	43		>	-
210	207	52		>	+
210	209	53		>	+
210	206	74		>	+
210	505	75		>	-
210	511	12		<	-
210	211	15		<	+
210	510	29		<	-
210	512	37		<	-
211	511	3		>	-
211	210	15		>	+
211	212	19		>	+
211	509	23		>	-
211	508	39		>	-
211	506	55		>	-
211	507	58		>	-
211	207	67		>	+
211	209	68		>	+
211	510	14		<	-
211	512	22		<	-
211	213	56		<	+
211	214	60		<	+
211	514	60		<	-
212	509	4		>	-
212	508	20		>	-
212	506	36		>	-
212	507	39		>	-
212	207	48		>	+
212	209	49		>	+
212	206	70		>	+
212	505	71		>	-
212	504	75		>	-
212	210	4		<	+
212	511	16		<	-
212	211	19		<	+
212	510	33		<	-
212	512	41		<	-
213	512	34		>	-
213	510	42		>	-
213	211	56		>	+
213	511	59		>	-
213	210	71		>	+
213	212	75		>	+
213	214	4		<	+
213	514	4		<	-
213	513	17		<	-
213	216	36		<	+
213	215	39		<	+
213	516	43		<	-
213	217	55		<	+
214	514	0		>	-
214	213	4		>	+
214	512	38		>	-
214	510	46		>	-
214	211	60		>	+
214	511	63		>	-
214	210	75		>	+
214	513	13		<	-
214	216	32		<	+
214	215	35		<	+
214	516	39		<	-
214	217	51		<	+
214	515	57		<	-
215	216	3		>	+
215	513	22		>	-
215	214	35		>	+
215	514	35		>	-
215	213	39		>	+
215	512	73		>	-
215	516	4		<	-
215	217	16		<	+
215	515	22		<	-
215	218	32		<	+
215	518	49		<	-
215	220	52		<	+
216	513	19		>	-
216	214	32		>	+
216	514	32		>	-
216	213	36		>	+
216	512	70		>	-
216	215	3		<	+
216	516	7		<	-
216	217	19		<	+
216	515	25		<	-
216	218	35		<	+
216	518	52		<	-
216	220	55		<	+
217	516	12		>	-
217	215	16		>	+
217	216	19		>	+
217	513	38		>	-
217	214	51		>	+
217	514	51		>	-
217	213	55		>	+
217	515	6		<	-
217	218	16		<	+
217	518	33		<	-
217	220	36		<	+
217	517	47		<	-
217	219	53		<	+
218	515	10		>	-
218	217	16		>	+
218	516	28		>	-
218	215	32		>	+
218	216	35		>	+
218	513	54		>	-
218	214	67		>	+
218	514	67		>	-
218	213	71		>	+
218	518	17		<	-
218	220	20		<	+
218	517	31		<	-
218	219	37		<	+
218	221	45		<	+
219	517	6		>	-
219	220	17		>	+
219	518	20		>	-
219	218	37		>	+
219	515	47		>	-
219	217	53		>	+
219	516	65		>	-
219	215	69		>	+
219	216	72		>	+
219	221	8		<	+
219	520	32		<	-
219	519	39		<	-
219	223	46		<	+
219	222	59		<	+
220	518	3		>	-
220	218	20		>	+
220	515	30		>	-
220	217	36		>	+
220	516	48		>	-
220	215	52		>	+
220	216	55		>	+
220	513	74		>	-
220	517	11		<	-
220	219	17		<	+
220	221	25		<	+
220	520	49		<	-
220	519	56		<	-
221	219	8		>	+
221	517	14		>	-
221	220	25		>	+
221	518	28		>	-
221	218	45		>	+
221	515	55		>	-
221	217	61		>	+
221	516	73		>	-
221	520	24		<	-
221	519	31		<	-
221	223	38		<	+
221	222	51		<	+
222	223	13		>	+
222	519	20		>	-
222	520	27		>	-
222	221	51		>	+
222	219	59		>	+
222	517	65		>	-
222	225	26		<	+
222	224	44		<	+
223	519	7		>	-
223	520	14		>	-
223	221	38		>	+
223	219	46		>	+
223	517	52		>	-
223	220	63		>	+
223	518	66		>	-
223	222	13		<	+
223	225	39		<	+
223	224	57		<	+
224	225	18		>	+
224	222	44		>	+
224	223	57		>	+
224	519	64		>	-
224	520	71		>	-
224	227	27		<	+
224	226	41		<	+
225	222	26		>	+
225	223	39		>	+
225	519	46		>	-
225	520	53		>	-
225	224	18		<	+
225	227	45		<	+
225	226	59		<	+
226	227	14		>	+
226	224	41		>	+
226	225	59		>	+
226	229	38		<	+
226	228	45		<	+
227	224	27		>	+
227	225	45		>	+
227	222	71		>	+
227	226	14		<	+
227	229	52		<	+
227	228	59		<	+
228	229	7		>	+
228	226	45		>	+
228	227	59		>	+
229	226	38		>	+
229	227	52		>	+
229	228	7		<	+
230	527	19		>	-
230	526	53		>	-
230	524	66		>	-
230	529	9		<	-
230	528	16		<	-
230	231	24		<	+
230	531	36		<	-
230	232	53		<	+
230	234	54		<	+
230	530	59		<	-
231	528	8		>	-
231	529	15		>	-
231	230	24		>	+
231	527	43		>	-
231	531	12		<	-
231	232	29		<	+
231	234	30		<	+
231	530	35		<	-
231	533	37		<	-
231	233	60		<	+
232	531	17		>	-
232	231	29		>	+
232	528	37		>	-
232	529	44		>	-
232	230	53		>	+
232	527	72		>	-
232	234	1		<	+
232	530	6		<	-
232	533	8		<	-
232	233	31		<	+
232	532	42		<	-
232	235	44		<	+
232	535	58		<	-
233	533	23		>	-
233	530	25		>	-
233	234	30		>	+
233	232	31		>	+
233	531	48		>	-
233	231	60		>	+
233	528	68		>	-
233	529	75		>	-
233	532	11		<	-
233	235	13		<	+
233	535	27		<	-
233	534	40		<	-
233	236	47		<	+
234	232	1		>	+
234	531	18		>	-
234	231	30		>	+
234	528	38		>	-
234	529	45		>	-
234	230	54		>	+
234	527	73		>	-
234	530	5		<	-
234	533	7		<	-
234	233	30		<	+
234	532	41		<	-
234	235	43		<	+
234	535	57		<	-
235	532	2		>	-
235	233	13		>	+
235	533	36		>	-
235	530	38		>	-
235	234	43		>	+
235	232	44		>	+
235	531	61		>	-
235	231	73		>	+
235	535	14		<	-
235	534	27		<	-
235	236	34		<	+
235	536	51		<	-
236	534	7		>	-
236	535	20		>	-
236	235	34		>	+
236	532	36		>	-
236	233	47		>	+
236	533	70		>	-
236	530	72		>	-
236	536	17		<	-
236	238	28		<	+
236	537	31		<	-
