588
98	393	51	1		>	-
98	95	60	1		>	+
98	94	63	1		>	+
98	392	70	1		>	-
98	398	29	1		<	-
98	397	27	1		<	-
98	99	19	1		<	+
98	399	46	1		<	-
98	100	42	1		<	+
98	96	6	1		<	+
99	96	13	1		>	+
99	98	19	1		>	+
99	395	20	1		>	-
99	97	23	1		>	+
99	396	34	1		>	-
99	394	55	1		>	-
99	393	70	1		>	-
99	399	27	1		<	-
99	100	23	1		<	+
99	398	10	1		<	-
99	397	8	1		<	-
100	398	13	1		>	-
100	397	15	1		>	-
100	99	23	1		>	+
100	96	36	1		>	+
100	98	42	1		>	+
100	395	43	1		>	-
100	97	46	1		>	+
100	396	57	1		>	-
100	102	57	1		<	+
100	101	38	1		<	+
100	399	4	1		<	-
101	399	34	1		>	-
101	100	38	1		>	+
101	398	51	1		>	-
101	397	53	1		>	-
101	99	61	1		>	+
101	96	74	1		>	+
101	400	29	1		<	-
101	404	58	1		<	-
101	105	55	1		<	+
101	401	52	1		<	-
101	102	19	1		<	+
101	402	40	1		<	-
101	103	34	1		<	+
102	101	19	1		>	+
102	399	53	1		>	-
102	100	57	1		>	+
102	398	70	1		>	-
102	397	72	1		>	-
102	405	60	1		<	-
102	403	57	1		<	-
102	402	21	1		<	-
102	104	50	1		<	+
102	103	15	1		<	+
102	400	10	1		<	-
102	404	39	1		<	-
102	105	36	1		<	+
102	401	33	1		<	-
103	400	5	1		>	-
103	102	15	1		>	+
103	101	34	1		>	+
103	399	68	1		>	-
103	100	72	1		>	+
103	404	24	1		<	-
103	105	21	1		<	+
103	401	18	1		<	-
103	405	45	1		<	-
103	403	42	1		<	-
103	402	6	1		<	-
103	104	35	1		<	+
104	404	11	1		>	-
104	105	14	1		>	+
104	401	17	1		>	-
104	402	29	1		>	-
104	103	35	1		>	+
104	400	40	1		>	-
104	102	50	1		>	+
104	101	69	1		>	+
104	107	30	1		<	+
104	106	28	1		<	+
104	108	47	1		<	+
104	405	10	1		<	-
104	403	7	1		<	-
105	401	3	1		>	-
105	402	15	1		>	-
105	103	21	1		>	+
105	400	26	1		>	-
105	102	36	1		>	+
105	101	55	1		>	+
105	405	24	1		<	-
105	403	21	1		<	-
105	104	14	1		<	+
105	107	44	1		<	+
105	106	42	1		<	+
105	404	3	1		<	-
106	405	18	1		>	-
106	403	21	1		>	-
106	104	28	1		>	+
106	404	39	1		>	-
106	105	42	1		>	+
106	401	45	1		>	-
106	402	57	1		>	-
106	103	63	1		>	+
106	400	68	1		>	-
106	407	58	1		<	-
106	408	54	1		<	-
106	108	19	1		<	+
106	406	39	1		<	-
106	107	2	1		<	+
107	106	2	1		>	+
107	405	20	1		>	-
107	403	23	1		>	-
107	104	30	1		>	+
107	404	41	1		>	-
107	105	44	1		>	+
107	401	47	1		>	-
107	402	59	1		>	-
107	103	65	1		>	+
107	400	70	1		>	-
107	407	56	1		<	-
107	408	52	1		<	-
107	108	17	1		<	+
107	406	37	1		<	-
108	107	17	1		>	+
108	106	19	1		>	+
108	405	37	1		>	-
108	403	40	1		>	-
108	104	47	1		>	+
108	404	58	1		>	-
108	105	61	1		>	+
108	401	64	1		>	-
108	406	20	1		<	-
108	407	39	1		<	-
108	408	35	1		<	-
109	409	2	1		>	-
109	407	24	1		>	-
109	408	28	1		>	-
109	406	43	1		>	-
109	108	63	1		>	+
109	113	29	1		<	+
109	110	23	1		<	+
109	412	53	1		<	-
109	411	22	1		<	-
109	410	21	1		<	-
109	114	50	1		<	+
109	112	47	1		<	+
109	111	11	1		<	+
110	411	1	1		>	-
110	410	2	1		>	-
110	111	12	1		>	+
110	109	23	1		>	+
110	409	25	1		>	-
110	407	47	1		>	-
110	408	51	1		>	-
110	406	66	1		>	-
110	412	30	1		<	-
110	114	27	1		<	+
110	112	24	1		<	+
110	413	39	1		<	-
110	113	6	1		<	+
111	109	11	1		>	+
111	409	13	1		>	-
111	407	35	1		>	-
111	408	39	1		>	-
111	406	54	1		>	-
111	108	74	1		>	+
111	413	51	1		<	-
111	113	18	1		<	+
111	110	12	1		<	+
111	412	42	1		<	-
111	411	11	1		<	-
111	410	10	1		<	-
111	114	39	1		<	+
111	112	36	1		<	+
112	113	18	1		>	+
112	110	24	1		>	+
112	411	25	1		>	-
112	410	26	1		>	-
112	111	36	1		>	+
112	109	47	1		>	+
112	409	49	1		>	-
112	407	71	1		>	-
112	408	75	1		>	-
112	115	60	1		<	+
112	413	15	1		<	-
112	412	6	1		<	-
112	114	3	1		<	+
113	110	6	1		>	+
113	411	7	1		>	-
113	410	8	1		>	-
113	111	18	1		>	+
113	109	29	1		>	+
113	409	31	1		>	-
113	407	53	1		>	-
113	408	57	1		>	-
113	406	72	1		>	-
113	412	24	1		<	-
113	114	21	1		<	+
113	112	18	1		<	+
113	413	33	1		<	-
114	112	3	1		>	+
114	113	21	1		>	+
114	110	27	1		>	+
114	411	28	1		>	-
114	410	29	1		>	-
114	111	39	1		>	+
114	109	50	1		>	+
114	409	52	1		>	-
114	407	74	1		>	-
114	115	57	1		<	+
114	413	12	1		<	-
114	412	3	1		<	-
115	413	45	1		>	-
115	412	54	1		>	-
115	114	57	1		>	+
115	112	60	1		>	+
115	414	26	1		<	-
115	416	53	1		<	-
115	418	52	1		<	-
115	116	19	1		<	+
115	117	15	1		<	+
115	118	41	1		<	+
115	415	7	1		<	-
116	117	4	1		>	+
116	415	12	1		>	-
116	115	19	1		>	+
116	413	64	1		>	-
116	412	73	1		>	-
116	118	22	1		<	+
116	417	50	1		<	-
116	120	46	1		<	+
116	119	45	1		<	+
116	414	7	1		<	-
116	416	34	1		<	-
116	418	33	1		<	-
117	415	8	1		>	-
117	115	15	1		>	+
117	413	60	1		>	-
117	412	69	1		>	-
117	114	72	1		>	+
117	112	75	1		>	+
117	118	26	1		<	+
117	417	54	1		<	-
117	120	50	1		<	+
117	119	49	1		<	+
117	414	11	1		<	-
117	416	38	1		<	-
117	418	37	1		<	-
117	116	4	1		<	+
118	414	15	1		>	-
118	116	22	1		>	+
118	117	26	1		>	+
118	415	34	1		>	-
118	115	41	1		>	+
118	417	28	1		<	-
118	121	55	1		<	+
118	120	24	1		<	+
118	119	23	1		<	+
118	416	12	1		<	-
118	418	11	1		<	-
119	416	11	1		>	-
119	418	12	1		>	-
119	118	23	1		>	+
119	414	38	1		>	-
119	116	45	1		>	+
119	117	49	1		>	+
119	4	57	1		>	-
119	415	57	1		>	-
119	535	62	1		>	-
119	115	64	1		>	+
119	484	64	1		>	-
119	569	65	1		>	-
119	271	66	1		>	+
119	269	67	1		>	+
119	482	71	1		>	-
119	419	45	1		<	-
119	122	41	1		<	+
119	417	5	1		<	-
119	121	32	1		<	+
119	120	1	1		<	+
120	119	1	1		>	+
120	416	12	1		>	-
120	418	13	1		>	-
120	118	24	1		>	+
120	414	39	1		>	-
120	116	46	1		>	+
120	117	50	1		>	+
120	4	58	1		>	-
120	415	58	1		>	-
120	535	63	1		>	-
120	115	65	1		>	+
120	484	65	1		>	-
120	569	66	1		>	-
120	271	67	1		>	+
120	269	68	1		>	+
120	482	72	1		>	-
120	419	44	1		<	-
120	122	40	1		<	+
120	417	4	1		<	-
120	121	31	1		<	+
121	417	27	1		>	-
121	120	31	1		>	+
121	119	32	1		>	+
121	416	43	1		>	-
121	418	44	1		>	-
121	118	55	1		>	+
121	414	70	1		>	-
121	420	44	1		<	-
121	419	13	1		<	-
121	122	9	1		<	+
122	121	9	1		>	+
122	417	36	1		>	-
122	120	40	1		>	+
122	119	41	1		>	+
122	416	52	1		>	-
122	418	53	1		>	-
122	118	64	1		>	+
122	124	52	1		<	+
122	420	35	1		<	-
122	419	4	1		<	-
123	422	7	1		>	-
123	421	9	1		>	-
123	124	19	1		>	+
123	420	36	1		>	-
123	419	67	1		>	-
123	122	71	1		>	+
123	425	29	1		<	-
123	125	27	1		<	+
123	127	26	1		<	+
123	423	16	1		<	-
123	424	15	1		<	-
123	126	43	1		<	+
124	420	17	1		>	-
124	419	48	1		>	-
124	122	52	1		>	+
124	121	61	1		>	+
124	123	19	1		<	+
124	425	48	1		<	-
124	125	46	1		<	+
124	127	45	1		<	+
124	422	12	1		<	-
124	421	10	1		<	-
124	423	35	1		<	-
124	424	34	1		<	-
125	127	1	1		>	+
125	423	11	1		>	-
125	424	12	1		>	-
125	123	27	1		>	+
125	422	34	1		>	-
125	421	36	1		>	-
125	124	46	1		>	+
125	420	63	1		>	-
125	426	57	1		<	-
125	128	56	1		<	+
125	427	48	1		<	-
125	126	16	1		<	+
125	425	2	1		<	-
126	425	14	1		>	-
126	125	16	1		>	+
126	127	17	1		>	+
126	423	27	1		>	-
126	424	28	1		>	-
126	123	43	1		>	+
126	422	50	1		>	-
126	421	52	1		>	-
126	124	62	1		>	+
126	426	41	1		<	-
126	128	40	1		<	+
126	427	32	1		<	-
127	423	10	1		>	-
127	424	11	1		>	-
127	123	26	1		>	+
127	422	33	1		>	-
127	421	35	1		>	-
127	124	45	1		>	+
127	420	62	1		>	-
127	426	58	1		<	-
127	128	57	1		<	+
127	427	49	1		<	-
127	126	17	1		<	+
127	425	3	1		<	-
127	125	1	1		<	+
128	427	8	1		>	-
128	126	40	1		>	+
128	425	54	1		>	-
128	125	56	1		>	+
128	127	57	1		>	+
128	423	67	1		>	-
128	424	68	1		>	-
128	131	60	1		<	+
128	130	58	1		<	+
128	428	28	1		<	-
128	429	27	1		<	-
128	430	54	1		<	-
128	129	31	1		<	+
128	426	1	1		<	-
129	428	3	1		>	-
129	429	4	1		>	-
129	426	30	1		>	-
129	128	31	1		>	+
129	427	39	1		>	-
129	126	71	1		>	+
129	131	29	1		<	+
129	130	27	1		<	+
129	430	23	1		<	-
129	132	52	1		<	+
129	133	51	1		<	+
129	431	36	1		<	-
130	430	4	1		>	-
130	129	27	1		>	+
130	428	30	1		>	-
130	429	31	1		>	-
130	426	57	1		>	-
130	128	58	1		>	+
130	427	66	1		>	-
130	132	25	1		<	+
130	133	24	1		<	+
130	432	49	1		<	-
130	431	9	1		<	-
130	134	38	1		<	+
130	131	2	1		<	+
131	130	2	1		>	+
131	430	6	1		>	-
131	129	29	1		>	+
131	428	32	1		>	-
131	429	33	1		>	-
131	426	59	1		>	-
131	128	60	1		>	+
131	427	68	1		>	-
131	132	23	1		<	+
131	133	22	1		<	+
131	432	47	1		<	-
131	431	7	1		<	-
131	134	36	1		<	+
132	133	1	1		>	+
132	431	16	1		>	-
132	131	23	1		>	+
132	130	25	1		>	+
132	430	29	1		>	-
132	129	52	1		>	+
132	428	55	1		>	-
132	429	56	1		>	-
132	136	59	1		<	+
132	432	24	1		<	-
132	134	13	1		<	+
133	431	15	1		>	-
133	131	22	1		>	+
133	130	24	1		>	+
133	430	28	1		>	-
133	129	51	1		>	+
133	428	54	1		>	-
133	429	55	1		>	-
133	136	60	1		<	+
133	432	25	1		<	-
133	134	14	1		<	+
133	132	1	1		<	+
134	132	13	1		>	+
134	133	14	1		>	+
134	431	29	1		>	-
134	131	36	1		>	+
134	130	38	1		>	+
134	430	42	1		>	-
134	129	65	1		>	+
134	428	68	1		>	-
134	429	69	1		>	-
134	435	59	1		<	-
134	135	55	1		<	+
134	433	54	1		<	-
134	136	46	1		<	+
134	432	11	1		<	-
135	433	1	1		>	-
135	136	9	1		>	+
135	432	44	1		>	-
135	134	55	1		>	+
135	132	68	1		>	+
135	133	69	1		>	+
135	437	29	1		<	-
135	137	27	1		<	+
135	138	26	1		<	+
135	139	53	1		<	+
135	434	19	1		<	-
135	436	14	1		<	-
135	435	4	1		<	-
136	432	35	1		>	-
136	134	46	1		>	+
136	132	59	1		>	+
136	133	60	1		>	+
136	431	75	1		>	-
136	434	28	1		<	-
136	436	23	1		<	-
136	435	13	1		<	-
136	135	9	1		<	+
136	433	8	1		<	-
136	437	38	1		<	-
136	137	36	1		<	+
136	138	35	1		<	+
137	138	1	1		>	+
137	434	8	1		>	-
137	436	13	1		>	-
137	435	23	1		>	-
137	135	27	1		>	+
137	433	28	1		>	-
137	136	36	1		>	+
137	432	71	1		>	-
137	438	59	1		<	-
137	139	26	1		<	+
137	140	39	1		<	+
137	437	2	1		<	-
138	434	7	1		>	-
138	436	12	1		>	-
138	435	22	1		>	-
138	135	26	1		>	+
138	433	27	1		>	-
138	136	35	1		>	+
138	432	70	1		>	-
138	438	60	1		<	-
138	139	27	1		<	+
138	140	40	1		<	+
138	437	3	1		<	-
138	137	1	1		<	+
139	437	24	1		>	-
139	137	26	1		>	+
139	138	27	1		>	+
139	434	34	1		>	-
139	436	39	1		>	-
139	435	49	1		>	-
139	135	53	1		>	+
139	433	54	1		>	-
139	136	62	1		>	+
139	141	53	1		<	+
139	140	13	1		<	+
139	439	40	1		<	-
139	438	33	1		<	-
140	139	13	1		>	+
140	437	37	1		>	-
140	137	39	1		>	+
140	138	40	1		>	+
140	434	47	1		>	-
140	436	52	1		>	-
140	435	62	1		>	-
140	135	66	1		>	+
140	433	67	1		>	-
140	136	75	1		>	+
140	439	27	1		<	-
140	438	20	1		<	-
140	440	50	1		<	-
140	141	40	1		<	+
141	439	13	1		>	-
141	438	20	1		>	-
141	140	40	1		>	+
141	139	53	1		>	+
141	145	58	1		<	+
141	441	49	1		<	-
141	144	48	1		<	+
141	142	43	1		<	+
141	440	10	1		<	-
142	440	33	1		>	-
142	141	43	1		>	+
142	439	56	1		>	-
142	438	63	1		>	-
142	146	30	1		<	+
142	143	20	1		<	+
142	145	15	1		<	+
142	441	6	1		<	-
142	144	5	1		<	+
143	145	5	1		>	+
143	441	14	1		>	-
143	144	15	1		>	+
143	142	20	1		>	+
143	440	53	1		>	-
143	141	63	1		>	+
143	146	10	1		<	+
144	142	5	1		>	+
144	440	38	1		>	-
144	141	48	1		>	+
144	439	61	1		>	-
144	438	68	1		>	-
144	146	25	1		<	+
144	143	15	1		<	+
144	145	10	1		<	+
144	441	1	1		<	-
145	441	9	1		>	-
145	144	10	1		>	+
145	142	15	1		>	+
145	440	48	1		>	-
145	141	58	1		>	+
145	439	71	1		>	-
145	146	15	1		<	+
145	143	5	1		<	+
146	143	10	1		>	+
146	145	15	1		>	+
146	441	24	1		>	-
146	144	25	1		>	+
146	142	30	1		>	+
146	440	63	1		>	-
146	141	73	1		>	+
146	147	57	1		<	+
147	146	57	1		>	+
147	143	67	1		>	+
147	145	72	1		>	+
147	149	30	1		<	+
147	150	47	1		<	+
147	148	7	1		<	+
148	147	7	1		>	+
148	146	64	1		>	+
148	143	74	1		>	+
148	149	23	1		<	+
148	150	40	1		<	+
149	148	23	1		>	+
149	147	30	1		>	+
149	150	17	1		<	+
150	149	17	1		>	+
150	148	40	1		>	+
150	147	47	1		>	+
151	451	4	1		>	-
151	450	21	1		>	-
151	152	22	1		>	+
151	449	26	1		>	-
151	448	34	1		>	-
151	447	52	1		>	-
151	453	27	1		<	-
151	452	21	1		<	-
151	153	18	1		<	+
152	449	4	1		>	-
152	448	12	1		>	-
152	447	30	1		>	-
152	446	64	1		>	-
152	445	65	1		>	-
152	151	22	1		<	+
152	453	49	1		<	-
152	451	18	1		<	-
152	452	43	1		<	-
152	153	40	1		<	+
152	450	1	1		<	-
153	151	18	1		>	+
153	451	22	1		>	-
153	450	39	1		>	-
153	152	40	1		>	+
153	449	44	1		>	-
153	448	52	1		>	-
153	447	70	1		>	-
153	155	46	1		<	+
153	154	45	1		<	+
153	455	43	1		<	-
153	453	9	1		<	-
153	452	3	1		<	-
154	455	2	1		>	-
154	453	36	1		>	-
154	452	42	1		>	-
154	153	45	1		>	+
154	151	63	1		>	+
154	451	67	1		>	-
154	458	58	1		<	-
154	456	26	1		<	-
154	157	53	1		<	+
154	156	35	1		<	+
154	155	1	1		<	+
154	454	31	1		<	-
155	154	1	1		>	+
155	455	3	1		>	-
155	453	37	1		>	-
155	452	43	1		>	-
155	153	46	1		>	+
155	151	64	1		>	+
155	451	68	1		>	-
155	158	60	1		<	+
155	454	30	1		<	-
155	458	57	1		<	-
155	456	25	1		<	-
155	157	52	1		<	+
155	156	34	1		<	+
156	454	4	1		>	-
156	456	9	1		>	-
156	155	34	1		>	+
156	154	35	1		>	+
156	455	37	1		>	-
156	453	71	1		>	-
156	158	26	1		<	+
156	458	23	1		<	-
156	157	18	1		<	+
156	160	48	1		<	+
156	457	32	1		<	-
156	159	31	1		<	+
157	156	18	1		>	+
157	454	22	1		>	-
157	456	27	1		>	-
157	155	52	1		>	+
157	154	53	1		>	+
157	455	55	1		>	-
157	160	30	1		<	+
157	161	55	1		<	+
157	459	49	1		<	-
157	457	14	1		<	-
157	159	13	1		<	+
157	158	8	1		<	+
157	458	5	1		<	-
158	458	3	1		>	-
158	157	8	1		>	+
158	156	26	1		>	+
158	454	30	1		>	-
158	456	35	1		>	-
158	155	60	1		>	+
158	154	61	1		>	+
158	455	63	1		>	-
158	461	60	1		<	-
158	162	53	1		<	+
158	160	22	1		<	+
158	161	47	1		<	+
158	459	41	1		<	-
158	457	6	1		<	-
158	159	5	1		<	+
159	158	5	1		>	+
159	458	8	1		>	-
159	157	13	1		>	+
159	156	31	1		>	+
159	454	35	1		>	-
159	456	40	1		>	-
159	155	65	1		>	+
159	154	66	1		>	+
159	455	68	1		>	-
159	460	57	1		<	-
159	461	55	1		<	-
159	162	48	1		<	+
159	160	17	1		<	+
159	161	42	1		<	+
159	459	36	1		<	-
159	457	1	1		<	-
160	457	16	1		>	-
160	159	17	1		>	+
160	158	22	1		>	+
160	458	25	1		>	-
160	157	30	1		>	+
160	156	48	1		>	+
160	454	52	1		>	-
160	456	57	1		>	-
160	161	25	1		<	+
160	459	19	1		<	-
160	460	40	1		<	-
160	461	38	1		<	-
160	162	31	1		<	+
161	459	6	1		>	-
161	160	25	1		>	+
161	457	41	1		>	-
161	159	42	1		>	+
161	158	47	1		>	+
161	458	50	1		>	-
161	157	55	1		>	+
161	156	73	1		>	+
161	463	51	1		<	-
161	460	15	1		<	-
161	461	13	1		<	-
161	164	40	1		<	+
161	462	37	1		<	-
161	162	6	1		<	+
162	161	6	1		>	+
162	459	12	1		>	-
162	160	31	1		>	+
162	457	47	1		>	-
162	159	48	1		>	+
162	158	53	1		>	+
162	458	56	1		>	-
162	157	61	1		>	+
162	463	45	1		<	-
162	460	9	1		<	-
162	461	7	1		<	-
162	164	34	1		<	+
162	462	31	1		<	-
163	165	5	1		>	+
163	463	22	1		>	-
163	164	33	1		>	+
163	462	36	1		>	-
163	460	58	1		>	-
163	461	60	1		>	-
163	162	67	1		>	+
163	161	73	1		>	+
163	167	27	1		<	+
163	464	19	1		<	-
163	465	43	1		<	-
163	166	36	1		<	+
164	462	3	1		>	-
164	460	25	1		>	-
164	461	27	1		>	-
164	162	34	1		>	+
164	161	40	1		>	+
164	459	46	1		>	-
164	160	65	1		>	+
164	167	60	1		<	+
164	165	28	1		<	+
164	464	52	1		<	-
164	463	11	1		<	-
164	163	33	1		<	+
165	463	17	1		>	-
165	164	28	1		>	+
165	462	31	1		>	-
165	460	53	1		>	-
165	461	55	1		>	-
165	162	62	1		>	+
165	161	68	1		>	+
165	459	74	1		>	-
165	464	24	1		<	-
165	465	48	1		<	-
165	166	41	1		<	+
165	163	5	1		<	+
165	167	32	1		<	+
166	167	9	1		>	+
166	464	17	1		>	-
166	163	36	1		>	+
166	165	41	1		>	+
166	463	58	1		>	-
166	164	69	1		>	+
166	462	72	1		>	-
166	169	56	1		<	+
166	467	26	1		<	-
166	170	54	1		<	+
166	468	44	1		<	-
166	466	42	1		<	-
166	465	7	1		<	-
166	168	35	1		<	+
167	464	8	1		>	-
167	163	27	1		>	+
167	165	32	1		>	+
167	463	49	1		>	-
167	164	60	1		>	+
167	462	63	1		>	-
167	468	53	1		<	-
167	466	51	1		<	-
167	465	16	1		<	-
167	168	44	1		<	+
167	166	9	1		<	+
167	467	35	1		<	-
168	467	9	1		>	-
168	465	28	1		>	-
168	166	35	1		>	+
168	167	44	1		>	+
168	464	52	1		>	-
168	163	71	1		>	+
168	469	28	1		<	-
168	172	57	1		<	+
168	169	21	1		<	+
168	170	19	1		<	+
168	171	43	1		<	+
168	468	9	1		<	-
168	466	7	1		<	-
169	170	2	1		>	+
169	468	12	1		>	-
169	466	14	1		>	-
169	168	21	1		>	+
169	467	30	1		>	-
169	465	49	1		>	-
169	166	56	1		>	+
169	167	65	1		>	+
169	464	73	1		>	-
169	470	57	1		<	-
169	171	22	1		<	+
169	469	7	1		<	-
169	172	36	1		<	+
170	468	10	1		>	-
170	466	12	1		>	-
170	168	19	1		>	+
170	467	28	1		>	-
170	465	47	1		>	-
170	166	54	1		>	+
170	167	63	1		>	+
170	464	71	1		>	-
170	470	59	1		<	-
170	171	24	1		<	+
170	469	9	1		<	-
170	172	38	1		<	+
170	169	2	1		<	+
171	469	15	1		>	-
171	169	22	1		>	+
171	170	24	1		>	+
171	468	34	1		>	-
171	466	36	1		>	-
171	168	43	1		>	+
171	467	52	1		>	-
171	465	71	1		>	-
171	173	55	1		<	+
171	172	14	1		<	+
171	471	42	1		<	-
171	470	35	1		<	-
172	171	14	1		>	+
172	469	29	1		>	-
172	169	36	1		>	+
172	170	38	1		>	+
172	468	48	1		>	-
172	466	50	1		>	-
172	168	57	1		>	+
172	467	66	1		>	-
172	471	28	1		<	-
172	470	21	1		<	-
172	173	41	1		<	+
173	471	13	1		>	-
173	470	20	1		>	-
173	172	41	1		>	+
173	171	55	1		>	+
173	469	70	1		>	-
173	175	59	1		<	+
173	473	59	1		<	-
173	475	58	1		<	-
173	474	27	1		<	-
173	174	24	1		<	+
173	176	43	1		<	+
173	472	42	1		<	-
174	173	24	1		>	+
174	471	37	1		>	-
174	470	44	1		>	-
174	172	65	1		>	+
174	178	56	1		<	+
174	176	19	1		<	+
174	472	18	1		<	-
174	177	37	1		<	+
174	175	35	1		<	+
174	473	35	1		<	-
174	475	34	1		<	-
174	474	3	1		<	-
175	473	0	1		>	-
175	475	1	1		>	-
175	176	16	1		>	+
175	472	17	1		>	-
175	474	32	1		>	-
175	174	35	1		>	+
175	173	59	1		>	+
175	471	72	1		>	-
175	477	57	1		<	-
175	178	21	1		<	+
175	476	34	1		<	-
175	177	2	1		<	+
176	472	1	1		>	-
176	474	16	1		>	-
176	174	19	1		>	+
176	173	43	1		>	+
176	471	56	1		>	-
176	470	63	1		>	-
176	476	50	1		<	-
176	177	18	1		<	+
176	175	16	1		<	+
176	473	16	1		<	-
176	475	15	1		<	-
176	178	37	1		<	+
177	175	2	1		>	+
177	473	2	1		>	-
177	475	3	1		>	-
177	176	18	1		>	+
177	472	19	1		>	-
177	474	34	1		>	-
177	174	37	1		>	+
177	173	61	1		>	+
177	471	74	1		>	-
177	477	55	1		<	-
177	178	19	1		<	+
177	476	32	1		<	-
178	177	19	1		>	+
178	175	21	1		>	+
178	473	21	1		>	-
178	475	22	1		>	-
178	176	37	1		>	+
178	472	38	1		>	-
178	474	53	1		>	-
178	174	56	1		>	+
178	180	57	1		<	+
178	179	50	1		<	+
178	476	13	1		<	-
178	477	36	1		<	-
179	477	14	1		>	-
179	476	37	1		>	-
179	178	50	1		>	+
179	177	69	1		>	+
179	175	71	1		>	+
179	473	71	1		>	-
179	475	72	1		>	-
179	183	47	1		<	+
179	479	16	1		<	-
179	180	7	1		<	+
179	480	35	1		<	-
179	478	31	1		<	-
180	179	7	1		>	+
180	477	21	1		>	-
180	476	44	1		>	-
180	178	57	1		>	+
180	480	28	1		<	-
180	181	55	1		<	+
180	478	24	1		<	-
180	183	40	1		<	+
180	479	9	1		<	-
181	183	15	1		>	+
181	480	27	1		>	-
181	478	31	1		>	-
181	479	46	1		>	-
181	180	55	1		>	+
181	179	62	1		>	+
181	481	28	1		<	-
181	185	51	1		<	+
181	182	17	1		<	+
181	184	16	1		<	+
181	484	42	1		<	-
181	482	35	1		<	-
182	184	1	1		>	+
182	181	17	1		>	+
182	183	32	1		>	+
182	480	44	1		>	-
182	478	48	1		>	-
182	479	63	1		>	-
182	180	72	1		>	+
182	186	57	1		<	+
182	484	25	1		<	-
182	483	52	1		<	-
182	482	18	1		<	-
182	481	11	1		<	-
182	185	34	1		<	+
183	480	12	1		>	-
183	478	16	1		>	-
183	479	31	1		>	-
183	180	40	1		>	+
183	179	47	1		>	+
183	477	61	1		>	-
183	484	57	1		<	-
183	482	50	1		<	-
183	181	15	1		<	+
183	481	43	1		<	-
183	182	32	1		<	+
183	184	31	1		<	+
184	181	16	1		>	+
184	183	31	1		>	+
184	480	43	1		>	-
184	478	47	1		>	-
184	479	62	1		>	-
184	180	71	1		>	+
184	186	58	1		<	+
184	484	26	1		<	-
184	483	53	1		<	-
184	482	19	1		<	-
184	481	12	1		<	-
184	185	35	1		<	+
184	182	1	1		<	+
185	484	9	1		>	-
185	482	16	1		>	-
185	481	23	1		>	-
185	182	34	1		>	+
185	184	35	1		>	+
185	181	51	1		>	+
185	183	66	1		>	+
185	486	27	1		<	-
185	186	23	1		<	+
185	188	53	1		<	+
185	483	18	1		<	-
185	485	37	1		<	-
186	483	5	1		>	-
186	185	23	1		>	+
186	484	32	1		>	-
186	482	39	1		>	-
186	481	46	1		>	-
186	182	57	1		>	+
186	184	58	1		>	+
186	181	74	1		>	+
186	188	30	1		<	+
186	189	49	1		<	+
186	187	45	1		<	+
186	485	14	1		<	-
186	487	41	1		<	-
186	486	4	1		<	-
187	487	4	1		>	-
187	188	15	1		>	+
187	485	31	1		>	-
187	486	41	1		>	-
187	186	45	1		>	+
187	483	50	1		>	-
187	185	68	1		>	+
187	535	75	1		>	-
187	190	59	1		<	+
187	490	56	1		<	-
187	488	21	1		<	-
187	189	4	1		<	+
188	485	16	1		>	-
188	486	26	1		>	-
188	186	30	1		>	+
188	483	35	1		>	-
188	185	53	1		>	+
188	535	60	1		>	-
188	115	62	1		>	+
188	484	62	1		>	-
188	569	63	1		>	-
188	271	64	1		>	+
188	269	65	1		>	+
188	482	69	1		>	-
188	235	74	1		>	+
188	568	75	1		>	-
188	189	19	1		<	+
188	187	15	1		<	+
188	487	11	1		<	-
188	488	36	1		<	-
189	187	4	1		>	+
189	487	8	1		>	-
189	188	19	1		>	+
189	485	35	1		>	-
189	486	45	1		>	-
189	186	49	1		>	+
189	483	54	1		>	-
189	185	72	1		>	+
189	190	55	1		<	+
189	490	52	1		<	-
189	488	17	1		<	-
190	490	3	1		>	-
190	488	38	1		>	-
190	189	55	1		>	+
190	187	59	1		>	+
190	487	63	1		>	-
190	188	74	1		>	+
190	194	60	1		<	+
190	195	50	1		<	+
190	3	48	1		<	-
190	193	14	1		<	+
190	192	41	1		<	+
190	489	9	1		<	-
190	491	39	1		<	-
190	191	7	1		<	+
191	190	7	1		>	+
191	490	10	1		>	-
191	488	45	1		>	-
191	189	62	1		>	+
191	187	66	1		>	+
191	487	70	1		>	-
191	194	53	1		<	+
191	195	43	1		<	+
191	3	41	1		<	-
191	193	7	1		<	+
191	192	34	1		<	+
191	489	2	1		<	-
191	491	32	1		<	-
192	491	2	1		>	-
192	193	27	1		>	+
192	489	32	1		>	-
192	191	34	1		>	+
192	190	41	1		>	+
192	490	44	1		>	-
192	492	58	1		<	-
192	194	19	1		<	+
192	196	46	1		<	+
192	195	9	1		<	+
192	3	7	1		<	-
193	489	5	1		>	-
193	191	7	1		>	+
193	190	14	1		>	+
193	490	17	1		>	-
193	488	52	1		>	-
193	189	69	1		>	+
193	187	73	1		>	+
193	192	27	1		<	+
193	491	25	1		<	-
193	194	46	1		<	+
193	195	36	1		<	+
193	3	34	1		<	-
194	195	10	1		>	+
194	3	12	1		>	-
194	192	19	1		>	+
194	491	21	1		>	-
194	193	46	1		>	+
194	489	51	1		>	-
194	191	53	1		>	+
194	190	60	1		>	+
194	490	63	1		>	-
194	196	27	1		<	+
194	493	57	1		<	-
194	197	52	1		<	+
194	492	39	1		<	-
