937
271	462	63		>	+
271	918	68		>	-
271	267	69		>	+
271	729	70		>	-
271	465	15		<	+
271	921	21		<	-
271	464	22		<	+
271	272	23		<	+
271	734	30		<	-
271	275	36		<	+
271	922	39		<	-
271	733	42		<	-
271	467	44		<	+
271	274	52		<	+
271	923	53		<	-
271	466	57		<	+
272	464	1		>	+
272	921	2		>	-
272	465	8		>	+
272	271	23		>	+
272	273	29		>	+
272	920	35		>	-
272	731	39		>	-
272	463	41		>	+
272	732	46		>	-
272	269	54		>	+
272	730	57		>	-
272	461	59		>	+
272	919	72		>	-
272	734	7		<	-
272	275	13		<	+
272	922	16		<	-
272	733	19		<	-
272	467	21		<	+
272	274	29		<	+
272	923	30		<	-
272	466	34		<	+
272	737	44		<	-
272	735	49		<	-
272	925	50		<	-
272	924	51		<	-
272	276	57		<	+
272	468	59		<	+
273	920	6		>	-
273	731	10		>	-
273	463	12		>	+
273	732	17		>	-
273	269	25		>	+
273	730	28		>	-
273	461	30		>	+
273	919	43		>	-
273	270	50		>	+
273	268	55		>	+
273	462	57		>	+
273	918	62		>	-
273	267	63		>	+
273	729	64		>	-
273	271	6		<	+
273	465	21		<	+
273	921	27		<	-
273	464	28		<	+
273	272	29		<	+
273	734	36		<	-
273	275	42		<	+
273	922	45		<	-
273	733	48		<	-
273	467	50		<	+
273	274	58		<	+
273	923	59		<	-
274	467	8		>	+
274	733	10		>	-
274	922	13		>	-
274	275	16		>	+
274	734	22		>	-
274	272	29		>	+
274	464	30		>	+
274	921	31		>	-
274	465	37		>	+
274	271	52		>	+
274	273	58		>	+
274	920	64		>	-
274	731	68		>	-
274	463	70		>	+
274	732	75		>	-
274	923	1		<	-
274	466	5		<	+
274	737	15		<	-
274	735	20		<	-
274	925	21		<	-
274	924	22		<	-
274	276	28		<	+
274	468	30		<	+
274	736	33		<	-
274	738	34		<	-
274	926	38		<	-
274	469	49		<	+
274	739	59		<	-
275	734	6		>	-
275	272	13		>	+
275	464	14		>	+
275	921	15		>	-
275	465	21		>	+
275	271	36		>	+
275	273	42		>	+
275	920	48		>	-
275	731	52		>	-
275	463	54		>	+
275	732	59		>	-
275	269	67		>	+
275	730	70		>	-
275	461	72		>	+
275	922	3		<	-
275	733	6		<	-
275	467	8		<	+
275	274	16		<	+
275	923	17		<	-
275	466	21		<	+
275	737	31		<	-
275	735	36		<	-
275	925	37		<	-
275	924	38		<	-
275	276	44		<	+
275	468	46		<	+
275	736	49		<	-
275	738	50		<	-
275	926	54		<	-
276	924	6		>	-
276	925	7		>	-
276	735	8		>	-
276	737	13		>	-
276	466	23		>	+
276	923	27		>	-
276	274	28		>	+
276	467	36		>	+
276	733	38		>	-
276	922	41		>	-
276	275	44		>	+
276	734	50		>	-
276	272	57		>	+
276	464	58		>	+
276	921	59		>	-
276	465	65		>	+
276	468	2		<	+
276	736	5		<	-
276	738	6		<	-
276	926	10		<	-
276	469	21		<	+
276	739	31		<	-
276	277	36		<	+
276	927	38		<	-
276	279	47		<	+
276	740	50		<	-
276	278	54		<	+
276	928	57		<	-
276	470	58		<	+
277	739	5		>	-
277	469	15		>	+
277	926	26		>	-
277	738	30		>	-
277	736	31		>	-
277	468	34		>	+
277	276	36		>	+
277	924	42		>	-
277	925	43		>	-
277	735	44		>	-
277	737	49		>	-
277	466	59		>	+
277	923	63		>	-
277	274	64		>	+
277	467	72		>	+
277	733	74		>	-
277	927	2		<	-
277	279	11		<	+
277	740	14		<	-
277	278	18		<	+
277	928	21		<	-
277	470	22		<	+
277	741	43		<	-
277	929	50		<	-
277	930	51		<	-
277	471	55		<	+
278	740	4		>	-
278	279	7		>	+
278	927	16		>	-
278	277	18		>	+
278	739	23		>	-
278	469	33		>	+
278	926	44		>	-
278	738	48		>	-
278	736	49		>	-
278	468	52		>	+
278	276	54		>	+
278	924	60		>	-
278	925	61		>	-
278	735	62		>	-
278	737	67		>	-
278	928	3		<	-
278	470	4		<	+
278	741	25		<	-
278	929	32		<	-
278	930	33		<	-
278	471	37		<	+
278	281	46		<	+
278	472	55		<	+
278	280	58		<	+
278	742	59		<	-
279	927	9		>	-
279	277	11		>	+
279	739	16		>	-
279	469	26		>	+
279	926	37		>	-
279	738	41		>	-
279	736	42		>	-
279	468	45		>	+
279	276	47		>	+
279	924	53		>	-
279	925	54		>	-
279	735	55		>	-
279	737	60		>	-
279	466	70		>	+
279	923	74		>	-
279	274	75		>	+
279	740	3		<	-
279	278	7		<	+
279	928	10		<	-
279	470	11		<	+
279	741	32		<	-
279	929	39		<	-
279	930	40		<	-
279	471	44		<	+
279	281	53		<	+
280	472	3		>	+
280	281	12		>	+
280	471	21		>	+
280	930	25		>	-
280	929	26		>	-
280	741	33		>	-
280	470	54		>	+
280	928	55		>	-
280	278	58		>	+
280	740	62		>	-
280	279	65		>	+
280	927	74		>	-
280	742	1		<	-
280	473	11		<	+
280	743	18		<	-
280	932	20		<	-
280	284	25		<	+
280	931	29		<	-
280	282	30		<	+
280	475	31		<	+
280	474	32		<	+
280	744	33		<	-
280	283	43		<	+
280	285	44		<	+
280	745	45		<	-
280	476	48		<	+
280	935	53		<	-
280	746	56		<	-
281	471	9		>	+
281	930	13		>	-
281	929	14		>	-
281	741	21		>	-
281	470	42		>	+
281	928	43		>	-
281	278	46		>	+
281	740	50		>	-
281	279	53		>	+
281	927	62		>	-
281	277	64		>	+
281	739	69		>	-
281	472	9		<	+
281	280	12		<	+
281	742	13		<	-
281	473	23		<	+
281	743	30		<	-
281	932	32		<	-
281	284	37		<	+
281	931	41		<	-
281	282	42		<	+
281	475	43		<	+
281	474	44		<	+
281	744	45		<	-
281	283	55		<	+
281	285	56		<	+
281	745	57		<	-
281	476	60		<	+
282	931	1		>	-
282	284	5		>	+
282	932	10		>	-
282	743	12		>	-
282	473	19		>	+
282	742	29		>	-
282	280	30		>	+
282	472	33		>	+
282	281	42		>	+
282	471	51		>	+
282	930	55		>	-
282	929	56		>	-
282	741	63		>	-
282	475	1		<	+
282	474	2		<	+
282	744	3		<	-
282	283	13		<	+
282	285	14		<	+
282	745	15		<	-
282	476	18		<	+
282	935	23		<	-
282	746	26		<	-
282	933	32		<	-
282	934	36		<	-
282	286	39		<	+
282	477	46		<	+
282	287	58		<	+
283	744	10		>	-
283	474	11		>	+
283	475	12		>	+
283	282	13		>	+
283	931	14		>	-
283	284	18		>	+
283	932	23		>	-
283	743	25		>	-
283	473	32		>	+
283	742	42		>	-
283	280	43		>	+
283	472	46		>	+
283	281	55		>	+
283	471	64		>	+
283	930	68		>	-
283	929	69		>	-
283	285	1		<	+
283	745	2		<	-
283	476	5		<	+
283	935	10		<	-
283	746	13		<	-
283	933	19		<	-
283	934	23		<	-
283	286	26		<	+
283	477	33		<	+
283	287	45		<	+
283	478	52		<	+
283	747	59		<	-
284	932	5		>	-
284	743	7		>	-
284	473	14		>	+
284	742	24		>	-
284	280	25		>	+
284	472	28		>	+
284	281	37		>	+
284	471	46		>	+
284	930	50		>	-
284	929	51		>	-
284	741	58		>	-
284	931	4		<	-
284	282	5		<	+
284	475	6		<	+
284	474	7		<	+
284	744	8		<	-
284	283	18		<	+
284	285	19		<	+
284	745	20		<	-
284	476	23		<	+
284	935	28		<	-
284	746	31		<	-
284	933	37		<	-
284	934	41		<	-
284	286	44		<	+
284	477	51		<	+
285	283	1		>	+
285	744	11		>	-
285	474	12		>	+
285	475	13		>	+
285	282	14		>	+
285	931	15		>	-
285	284	19		>	+
285	932	24		>	-
285	743	26		>	-
285	473	33		>	+
285	742	43		>	-
285	280	44		>	+
285	472	47		>	+
285	281	56		>	+
285	471	65		>	+
285	930	69		>	-
285	929	70		>	-
285	745	1		<	-
285	476	4		<	+
285	935	9		<	-
285	746	12		<	-
285	933	18		<	-
285	934	22		<	-
285	286	25		<	+
285	477	32		<	+
285	287	44		<	+
285	478	51		<	+
285	747	58		<	-
286	934	3		>	-
286	933	7		>	-
286	746	13		>	-
286	935	16		>	-
286	476	21		>	+
286	745	24		>	-
286	285	25		>	+
286	283	26		>	+
286	744	36		>	-
286	474	37		>	+
286	475	38		>	+
286	282	39		>	+
286	931	40		>	-
286	284	44		>	+
286	932	49		>	-
286	743	51		>	-
286	473	58		>	+
286	742	68		>	-
286	280	69		>	+
286	472	72		>	+
286	477	7		<	+
286	287	19		<	+
286	478	26		<	+
286	747	33		<	-
286	936	39		<	-
286	12	47		<	-
286	288	48		<	+
286	479	55		<	+
286	480	56		<	+
287	477	12		>	+
287	286	19		>	+
287	934	22		>	-
287	933	26		>	-
287	746	32		>	-
287	935	35		>	-
287	476	40		>	+
287	745	43		>	-
287	285	44		>	+
287	283	45		>	+
287	744	55		>	-
287	474	56		>	+
287	475	57		>	+
287	282	58		>	+
287	931	59		>	-
287	284	63		>	+
287	932	68		>	-
287	743	70		>	-
287	478	7		<	+
287	747	14		<	-
287	936	20		<	-
287	12	28		<	-
287	288	29		<	+
287	479	36		<	+
287	480	37		<	+
287	748	49		<	-
288	12	1		>	-
288	936	9		>	-
288	747	15		>	-
288	478	22		>	+
288	287	29		>	+
288	477	41		>	+
288	286	48		>	+
288	934	51		>	-
288	933	55		>	-
288	746	61		>	-
288	935	64		>	-
288	476	69		>	+
288	745	72		>	-
288	285	73		>	+
288	283	74		>	+
288	479	7		<	+
288	480	8		<	+
288	748	20		<	-
288	289	34		<	+
288	749	43		<	-
288	15	50		<	-
288	290	51		<	+
288	482	53		<	+
289	748	14		>	-
289	480	26		>	+
289	479	27		>	+
289	288	34		>	+
289	12	35		>	-
289	936	43		>	-
289	747	49		>	-
289	478	56		>	+
289	287	63		>	+
289	477	75		>	+
289	749	9		<	-
289	15	16		<	-
289	290	17		<	+
289	482	19		<	+
289	481	28		<	+
289	291	32		<	+
289	292	44		<	+
289	485	52		<	+
289	293	55		<	+
290	15	1		>	-
290	749	8		>	-
290	289	17		>	+
290	748	31		>	-
290	480	43		>	+
290	479	44		>	+
290	288	51		>	+
290	12	52		>	-
290	936	60		>	-
290	747	66		>	-
290	478	73		>	+
290	482	2		<	+
290	481	11		<	+
290	291	15		<	+
290	292	27		<	+
290	485	35		<	+
290	293	38		<	+
290	483	44		<	+
290	484	48		<	+
291	481	4		>	+
291	482	13		>	+
291	290	15		>	+
291	15	16		>	-
291	749	23		>	-
291	289	32		>	+
291	748	46		>	-
291	480	58		>	+
291	479	59		>	+
291	288	66		>	+
291	12	67		>	-
291	936	75		>	-
291	292	12		<	+
291	485	20		<	+
291	293	23		<	+
291	483	29		<	+
291	484	33		<	+
292	291	12		>	+
292	481	16		>	+
292	482	25		>	+
292	290	27		>	+
292	15	28		>	-
292	749	35		>	-
292	289	44		>	+
292	748	58		>	-
292	480	70		>	+
292	479	71		>	+
292	485	8		<	+
292	293	11		<	+
292	483	17		<	+
292	484	21		<	+
292	294	57		<	+
293	485	3		>	+
293	292	11		>	+
293	291	23		>	+
293	481	27		>	+
293	482	36		>	+
293	290	38		>	+
293	15	39		>	-
293	749	46		>	-
293	289	55		>	+
293	748	69		>	-
293	483	6		<	+
293	484	10		<	+
293	294	46		<	+
293	486	52		<	+
293	23	60		<	+
294	484	36		>	+
294	483	40		>	+
294	293	46		>	+
294	485	49		>	+
294	292	57		>	+
294	291	69		>	+
294	481	73		>	+
294	486	6		<	+
294	23	14		<	+
294	295	35		<	+
294	296	58		<	+
295	23	21		>	+
295	486	29		>	+
295	294	35		>	+
295	484	71		>	+
295	483	75		>	+
295	296	23		<	+
295	5	26		<	+
296	295	23		>	+
296	23	44		>	+
296	486	52		>	+
296	294	58		>	+
296	5	3		<	+
297	496	7		>	-
297	494	9		>	-
297	298	10		>	+
297	31	19		>	+
297	493	20		>	-
297	756	24		>	-
297	758	29		>	-
297	495	33		>	-
297	757	45		>	-
297	32	2		<	+
297	760	20		<	-
297	761	23		<	-
297	299	25		<	+
297	34	31		<	+
297	497	37		<	-
297	759	38		<	-
297	35	44		<	+
297	498	47		<	-
297	33	50		<	+
297	301	53		<	+
297	300	54		<	+
298	31	9		>	+
298	493	10		>	-
298	756	14		>	-
298	758	19		>	-
298	495	23		>	-
298	757	35		>	-
298	492	66		>	-
298	755	68		>	-
298	494	1		<	-
298	496	3		<	-
298	297	10		<	+
298	32	12		<	+
298	760	30		<	-
298	761	33		<	-
298	299	35		<	+
298	34	41		<	+
298	497	47		<	-
298	759	48		<	-
298	35	54		<	+
298	498	57		<	-
298	33	60		<	+
299	761	2		>	-
299	760	5		>	-
299	32	23		>	+
299	297	25		>	+
299	496	32		>	-
299	494	34		>	-
299	298	35		>	+
299	31	44		>	+
299	493	45		>	-
299	756	49		>	-
299	758	54		>	-
299	495	58		>	-
299	757	70		>	-
299	34	6		<	+
299	497	12		<	-
299	759	13		<	-
299	35	19		<	+
299	498	22		<	-
299	33	25		<	+
299	301	28		<	+
299	300	29		<	+
299	16	41		<	-
299	762	44		<	-
299	302	47		<	+
299	36	49		<	+
300	301	1		>	+
300	33	4		>	+
300	498	7		>	-
300	35	10		>	+
300	759	16		>	-
300	497	17		>	-
300	34	23		>	+
300	299	29		>	+
300	761	31		>	-
300	760	34		>	-
300	32	52		>	+
300	297	54		>	+
300	496	61		>	-
300	494	63		>	-
300	298	64		>	+
300	31	73		>	+
300	493	74		>	-
300	16	12		<	-
300	762	15		<	-
300	302	18		<	+
300	36	20		<	+
300	304	51		<	+
301	33	3		>	+
301	498	6		>	-
301	35	9		>	+
301	759	15		>	-
301	497	16		>	-
301	34	22		>	+
301	299	28		>	+
301	761	30		>	-
301	760	33		>	-
301	32	51		>	+
301	297	53		>	+
301	496	60		>	-
301	494	62		>	-
301	298	63		>	+
301	31	72		>	+
301	493	73		>	-
301	300	1		<	+
301	16	13		<	-
301	762	16		<	-
301	302	19		<	+
301	36	21		<	+
301	304	52		<	+
302	762	3		>	-
302	16	6		>	-
302	300	18		>	+
302	301	19		>	+
302	33	22		>	+
302	498	25		>	-
302	35	28		>	+
302	759	34		>	-
302	497	35		>	-
302	34	41		>	+
302	299	47		>	+
302	761	49		>	-
302	760	52		>	-
302	32	70		>	+
302	297	72		>	+
302	36	2		<	+
302	304	33		<	+
302	39	45		<	+
302	499	48		<	-
302	305	49		<	+
302	303	54		<	+
302	37	58		<	+
302	500	60		<	-
303	305	5		>	+
303	499	6		>	-
303	39	9		>	+
303	304	21		>	+
303	36	52		>	+
303	302	54		>	+
303	762	57		>	-
303	16	60		>	-
303	300	72		>	+
303	301	73		>	+
303	37	4		<	+
303	500	6		<	-
303	501	9		<	-
303	763	12		<	-
303	38	15		<	+
303	40	17		<	+
303	764	17		<	-
303	765	30		<	-
303	20	34		<	-
303	503	35		<	-
303	307	44		<	+
303	308	47		<	+
303	502	49		<	-
304	36	31		>	+
304	302	33		>	+
304	762	36		>	-
304	16	39		>	-
304	300	51		>	+
304	301	52		>	+
304	33	55		>	+
304	498	58		>	-
304	35	61		>	+
304	759	67		>	-
304	497	68		>	-
304	34	74		>	+
304	39	12		<	+
304	499	15		<	-
304	305	16		<	+
304	303	21		<	+
304	37	25		<	+
304	500	27		<	-
304	501	30		<	-
304	763	33		<	-
304	38	36		<	+
304	40	38		<	+
304	764	38		<	-
304	765	51		<	-
304	20	55		<	-
304	503	56		<	-
305	499	1		>	-
305	39	4		>	+
305	304	16		>	+
305	36	47		>	+
305	302	49		>	+
305	762	52		>	-
305	16	55		>	-
305	300	67		>	+
305	301	68		>	+
305	33	71		>	+
305	498	74		>	-
305	303	5		<	+
305	37	9		<	+
305	500	11		<	-
305	501	14		<	-
305	763	17		<	-
305	38	20		<	+
305	40	22		<	+
305	764	22		<	-
305	765	35		<	-
305	20	39		<	-
305	503	40		<	-
305	307	49		<	+
305	308	52		<	+
305	502	54		<	-
306	41	1		>	+
306	502	13		>	-
306	308	15		>	+
306	307	18		>	+
306	503	27		>	-
306	20	28		>	-
306	765	32		>	-
306	40	45		>	+
306	764	45		>	-
306	38	47		>	+
306	763	50		>	-
306	501	53		>	-
306	500	56		>	-
306	37	58		>	+
306	303	62		>	+
306	305	67		>	+
306	499	68		>	-
306	39	71		>	+
306	766	8		<	-
306	42	9		<	+
306	0	23		<	-
306	13	28		<	+
306	309	31		<	+
306	768	43		<	-
306	504	58		<	-
307	503	9		>	-
307	20	10		>	-
307	765	14		>	-
307	40	27		>	+
307	764	27		>	-
307	38	29		>	+
307	763	32		>	-
307	501	35		>	-
307	500	38		>	-
307	37	40		>	+
307	303	44		>	+
307	305	49		>	+
307	499	50		>	-
307	39	53		>	+
307	304	65		>	+
307	308	3		<	+
307	502	5		<	-
307	41	17		<	+
307	306	18		<	+
307	766	26		<	-
307	42	27		<	+
307	0	41		<	-
307	13	46		<	+
307	309	49		<	+
308	307	3		>	+
308	503	12		>	-
308	20	13		>	-
308	765	17		>	-
308	40	30		>	+
308	764	30		>	-
308	38	32		>	+
308	763	35		>	-
308	501	38		>	-
308	500	41		>	-
308	37	43		>	+
308	303	47		>	+
308	305	52		>	+
308	499	53		>	-
308	39	56		>	+
308	304	68		>	+
308	502	2		<	-
308	41	14		<	+
308	306	15		<	+
308	766	23		<	-
308	42	24		<	+
308	0	38		<	-
308	13	43		<	+
308	309	46		<	+
308	768	58		<	-
309	13	3		>	+
309	0	8		>	-
309	42	22		>	+
309	766	23		>	-
309	306	31		>	+
309	41	32		>	+
309	502	44		>	-
309	308	46		>	+
309	307	49		>	+
309	503	58		>	-
309	20	59		>	-
309	765	63		>	-
309	768	12		<	-
309	504	27		<	-
309	767	33		<	-
309	769	48		<	-
309	505	49		<	-
309	43	51		<	+
309	506	51		<	-
310	45	3		>	+
310	44	6		>	+
310	43	18		>	+
310	506	18		>	-
310	505	20		>	-
310	769	21		>	-
310	767	36		>	-
310	504	42		>	-
310	768	57		>	-
310	309	69		>	+
310	13	72		>	+
310	508	3		<	-
310	311	5		<	+
310	313	18		<	+
310	770	20		<	-
310	507	21		<	-
310	47	22		<	+
310	312	22		<	+
310	48	23		<	+
310	771	24		<	-
310	46	37		<	+
310	511	54		<	-
310	314	58		<	+
310	772	58		<	-
311	508	2		>	-
311	310	5		>	+
311	45	8		>	+
311	44	11		>	+
311	43	23		>	+
311	506	23		>	-
311	505	25		>	-
311	769	26		>	-
311	767	41		>	-
311	504	47		>	-
311	768	62		>	-
311	309	74		>	+
311	313	13		<	+
311	770	15		<	-
311	312	17		<	+
311	771	19		<	-
311	314	53		<	+
311	772	53		<	-
312	770	2		>	-
312	313	4		>	+
312	311	17		>	+
312	508	19		>	-
312	310	22		>	+
312	45	25		>	+
312	44	28		>	+
312	43	40		>	+
312	506	40		>	-
312	505	42		>	-
312	769	43		>	-
312	767	58		>	-
312	504	64		>	-
312	771	2		<	-
312	314	36		<	+
312	772	36		<	-
312	315	51		<	+
312	773	54		<	-
312	774	58		<	-
313	311	13		>	+
313	508	15		>	-
313	310	18		>	+
313	45	21		>	+
313	44	24		>	+
313	43	36		>	+
313	506	36		>	-
313	505	38		>	-
313	769	39		>	-
313	767	54		>	-
313	504	60		>	-
313	768	75		>	-
313	770	2		<	-
313	312	4		<	+
313	771	6		<	-
313	314	40		<	+
313	772	40		<	-
313	315	55		<	+
313	773	58		<	-
314	772	0		>	-
314	771	34		>	-
314	312	36		>	+
314	770	38		>	-
314	313	40		>	+
314	311	53		>	+
314	508	55		>	-
314	310	58		>	+
314	45	61		>	+
314	44	64		>	+
314	315	15		<	+
314	773	18		<	-
314	774	22		<	-
314	317	35		<	+
314	550	46		<	-
314	549	48		<	-
314	89	50		<	+
314	316	56		<	+
314	776	57		<	-
315	314	15		>	+
315	772	15		>	-
315	771	49		>	-
315	312	51		>	+
315	770	53		>	-
315	313	55		>	+
315	311	68		>	+
315	508	70		>	-
315	310	73		>	+
315	773	3		<	-
315	774	7		<	-
315	317	20		<	+
315	550	31		<	-
315	549	33		<	-
315	89	35		<	+
315	316	41		<	+
315	776	42		<	-
315	775	49		<	-
315	28	56		<	-
315	318	56		<	+
316	89	6		>	+
316	549	8		>	-
316	550	10		>	-
316	317	21		>	+
316	88	22		>	+
316	548	32		>	-
316	774	34		>	-
316	773	38		>	-
316	87	40		>	+
316	315	41		>	+
316	547	49		>	-
316	314	56		>	+
316	772	56		>	-
316	86	62		>	+
316	776	1		<	-
316	775	8		<	-
316	28	15		<	-
316	318	15		<	+
316	777	28		<	-
316	91	32		<	+
316	551	34		<	-
316	90	36		<	+
316	92	48		<	+
316	319	56		<	+
316	320	60		<	+
317	774	13		>	-
317	773	17		>	-
317	315	20		>	+
317	314	35		>	+
317	772	35		>	-
317	771	69		>	-
317	312	71		>	+
317	770	73		>	-
317	313	75		>	+
317	550	11		<	-
317	549	13		<	-
317	89	15		<	+
317	316	21		<	+
317	776	22		<	-
317	775	29		<	-
317	28	36		<	-
317	318	36		<	+
317	777	49		<	-
317	91	53		<	+
317	551	55		<	-
317	90	57		<	+
318	28	0		>	-
318	775	7		>	-
318	776	14		>	-
318	316	15		>	+
318	89	21		>	+
318	549	23		>	-
318	550	25		>	-
318	317	36		>	+
318	88	37		>	+
318	548	47		>	-
318	774	49		>	-
318	773	53		>	-
318	87	55		>	+
318	315	56		>	+
318	547	64		>	-
318	314	71		>	+
318	772	71		>	-
318	777	13		<	-
318	91	17		<	+
318	551	19		<	-
318	90	21		<	+
318	92	33		<	+
318	319	41		<	+
318	320	45		<	+
318	553	47		<	-
318	778	48		<	-
318	552	49		<	-
319	92	8		>	+
319	90	20		>	+
319	551	22		>	-
319	91	24		>	+
319	777	28		>	-
319	28	41		>	-
319	318	41		>	+
319	775	48		>	-
319	776	55		>	-
319	316	56		>	+
319	89	62		>	+
319	549	64		>	-
319	550	66		>	-
319	320	4		<	+
319	553	6		<	-
319	778	7		<	-
319	552	8		<	-
319	779	33		<	-
319	321	38		<	+
319	555	42		<	-
319	93	45		<	+
319	780	50		<	-
319	554	51		<	-
319	322	56		<	+
319	323	60		<	+
320	319	4		>	+
320	92	12		>	+
320	90	24		>	+
320	551	26		>	-
320	91	28		>	+
320	777	32		>	-
320	28	45		>	-
320	318	45		>	+
320	775	52		>	-
320	776	59		>	-
320	316	60		>	+
320	89	66		>	+
320	549	68		>	-
320	550	70		>	-
320	553	2		<	-
320	778	3		<	-
320	552	4		<	-
320	779	29		<	-
320	321	34		<	+
320	555	38		<	-
320	93	41		<	+
320	780	46		<	-
320	554	47		<	-
320	322	52		<	+
320	323	56		<	+
320	94	58		<	+
321	779	5		>	-
321	552	30		>	-
321	778	31		>	-
321	553	32		>	-
321	320	34		>	+
321	319	38		>	+
321	92	46		>	+
321	90	58		>	+
321	551	60		>	-
321	91	62		>	+
321	777	66		>	-
321	555	4		<	-
321	93	7		<	+
321	780	12		<	-
321	554	13		<	-
321	322	18		<	+
321	323	22		<	+
321	94	24		<	+
321	556	34		<	-
321	557	36		<	-
321	781	37		<	-
321	96	46		<	+
321	95	48		<	+
321	325	57		<	+
322	554	5		>	-
322	780	6		>	-
322	93	11		>	+
322	555	14		>	-
322	321	18		>	+
322	779	23		>	-
322	552	48		>	-
322	778	49		>	-
322	553	50		>	-
322	320	52		>	+
322	319	56		>	+
322	92	64		>	+
322	323	4		<	+
322	94	6		<	+
322	556	16		<	-
322	557	18		<	-
322	781	19		<	-
322	96	28		<	+
322	95	30		<	+
322	325	39		<	+
322	324	46		<	+
322	782	51		<	-
322	1	53		<	+
322	558	56		<	-
323	322	4		>	+
323	554	9		>	-
323	780	10		>	-
323	93	15		>	+
323	555	18		>	-
323	321	22		>	+
323	779	27		>	-
323	552	52		>	-
323	778	53		>	-
323	553	54		>	-
323	320	56		>	+
323	319	60		>	+
323	92	68		>	+
323	94	2		<	+
323	556	12		<	-
323	557	14		<	-
323	781	15		<	-
323	96	24		<	+
323	95	26		<	+
323	325	35		<	+
323	324	42		<	+
323	782	47		<	-
323	1	49		<	+
323	558	52		<	-
324	325	7		>	+
324	95	16		>	+
324	96	18		>	+
324	781	27		>	-
324	557	28		>	-
324	556	30		>	-
324	94	40		>	+
324	323	42		>	+
324	322	46		>	+
324	554	51		>	-
324	780	52		>	-
324	93	57		>	+
324	555	60		>	-
324	321	64		>	+
324	779	69		>	-
324	782	5		<	-
324	1	7		<	+
324	558	10		<	-
324	326	20		<	+
324	559	20		<	-
324	97	26		<	+
324	783	26		<	-
324	786	42		<	-
324	784	43		<	-
324	99	54		<	+
324	327	55		<	+
324	98	56		<	+
324	785	56		<	-
325	95	9		>	+
325	96	11		>	+
325	781	20		>	-
325	557	21		>	-
325	556	23		>	-
325	94	33		>	+
325	323	35		>	+
325	322	39		>	+
325	554	44		>	-
325	780	45		>	-
325	93	50		>	+
325	555	53		>	-
325	321	57		>	+
325	779	62		>	-
325	324	7		<	+
325	782	12		<	-
325	1	14		<	+
325	558	17		<	-
325	326	27		<	+
325	559	27		<	-
325	97	33		<	+
325	783	33		<	-
325	786	49		<	-
325	784	50		<	-
326	559	0		>	-
326	558	10		>	-
326	1	13		>	+
326	782	15		>	-
326	324	20		>	+
326	325	27		>	+
326	95	36		>	+
326	96	38		>	+
326	781	47		>	-
326	557	48		>	-
326	556	50		>	-
326	94	60		>	+
326	323	62		>	+
326	322	66		>	+
326	554	71		>	-
326	780	72		>	-
326	97	6		<	+
326	783	6		<	-
326	786	22		<	-
326	784	23		<	-
326	99	34		<	+
326	327	35		<	+
326	98	36		<	+
326	785	36		<	-
326	3	41		<	-
326	560	44		<	-
327	99	1		>	+
327	784	12		>	-
327	786	13		>	-
327	97	29		>	+
327	783	29		>	-
327	326	35		>	+
327	559	35		>	-
327	558	45		>	-
327	1	48		>	+
327	782	50		>	-
327	324	55		>	+
327	325	62		>	+
327	95	71		>	+
327	96	73		>	+
327	98	1		<	+
327	785	1		<	-
327	3	6		<	-
327	560	9		<	-
327	328	26		<	+
327	101	35		<	+
327	329	43		<	+
327	100	44		<	+
327	787	58		<	-
328	560	17		>	-
328	3	20		>	-
328	98	25		>	+
328	785	25		>	-
328	327	26		>	+
328	99	27		>	+
328	784	38		>	-
328	786	39		>	-
328	97	55		>	+
328	783	55		>	-
328	326	61		>	+
328	559	61		>	-
328	558	71		>	-
328	1	74		>	+
328	101	9		<	+
328	329	17		<	+
328	100	18		<	+
328	787	32		<	-
328	102	39		<	+
328	103	41		<	+
328	330	42		<	+
328	562	44		<	-
328	788	51		<	-
328	789	55		<	-
328	561	58		<	-
329	101	8		>	+
329	328	17		>	+
329	560	34		>	-
329	3	37		>	-
329	98	42		>	+
329	785	42		>	-
329	327	43		>	+
329	99	44		>	+
329	784	55		>	-
329	786	56		>	-
329	97	72		>	+
329	783	72		>	-
329	100	1		<	+
329	787	15		<	-
329	102	22		<	+
329	103	24		<	+
329	330	25		<	+
329	562	27		<	-
329	788	34		<	-
329	789	38		<	-
329	561	41		<	-
329	791	46		<	-
329	331	57		<	+
330	103	1		>	+
330	102	3		>	+
330	787	10		>	-
330	100	24		>	+
330	329	25		>	+
330	101	33		>	+
330	328	42		>	+
330	560	59		>	-
330	3	62		>	-
330	98	67		>	+
330	785	67		>	-
330	327	68		>	+
330	99	69		>	+
330	562	2		<	-
330	788	9		<	-
330	789	13		<	-
330	561	16		<	-
330	791	21		<	-
330	331	32		<	+
330	104	37		<	+
330	790	38		<	-
330	105	47		<	+
330	564	50		<	-
330	332	53		<	+
330	563	54		<	-
331	791	11		>	-
331	561	16		>	-
331	789	19		>	-
331	788	23		>	-
331	562	30		>	-
331	330	32		>	+
331	103	33		>	+
331	102	35		>	+
331	787	42		>	-
331	100	56		>	+
331	329	57		>	+
331	101	65		>	+
331	328	74		>	+
331	104	5		<	+
331	790	6		<	-
331	105	15		<	+
331	564	18		<	-
331	332	21		<	+
331	563	22		<	-
331	8	32		<	-
331	792	34		<	-
331	335	37		<	+
331	333	38		<	+
331	565	41		<	-
331	334	51		<	+
331	17	56		<	+
331	106	59		<	+
